Entity,Code,Day,total_vaccinations_per_hundred
Alabama,,2021-01-12,1.59
Alabama,,2021-01-13,1.71
Alabama,,2021-01-14,1.88
Alabama,,2021-01-15,2.05
Alabama,,2021-01-19,2.67
Alabama,,2021-01-20,2.84
Alabama,,2021-01-21,3.38
Alabama,,2021-01-22,4.06
Alabama,,2021-01-23,4.52
Alabama,,2021-01-24,4.97
Alabama,,2021-01-25,5.11
Alabama,,2021-01-26,5.2
Alabama,,2021-01-27,5.43
Alabama,,2021-01-28,5.69
Alabama,,2021-01-29,6.14
Alabama,,2021-01-30,6.98
Alabama,,2021-01-31,7.22
Alabama,,2021-02-01,7.31
Alabama,,2021-02-02,7.58
Alabama,,2021-02-03,7.92
Alabama,,2021-02-04,8.33
Alabama,,2021-02-05,8.78
Alabama,,2021-02-06,9.28
Alabama,,2021-02-07,9.43
Alabama,,2021-02-08,9.54
Alabama,,2021-02-09,10.01
Alabama,,2021-02-10,10.52
Alabama,,2021-02-11,11.08
Alabama,,2021-02-12,11.65
Alabama,,2021-02-13,12.26
Alabama,,2021-02-14,12.49
Alabama,,2021-02-16,12.99
Alabama,,2021-02-17,13.26
Alabama,,2021-02-18,13.71
Alabama,,2021-02-19,15.07
Alabama,,2021-02-20,15.85
Alabama,,2021-02-21,16.08
Alabama,,2021-02-22,16.19
Alabama,,2021-02-23,16.62
Alabama,,2021-02-24,17.13
Alabama,,2021-02-25,17.64
Alabama,,2021-02-26,18.23
Alabama,,2021-02-27,18.99
Alabama,,2021-02-28,19.22
Alabama,,2021-03-01,19.34
Alabama,,2021-03-02,19.83
Alabama,,2021-03-03,20.4
Alabama,,2021-03-04,21.05
Alabama,,2021-03-05,21.71
Alabama,,2021-03-06,22.43
Alabama,,2021-03-07,22.64
Alabama,,2021-03-08,22.77
Alabama,,2021-03-09,23.27
Alabama,,2021-03-10,23.94
Alabama,,2021-03-11,24.67
Alabama,,2021-03-12,25.48
Alabama,,2021-03-13,26.27
Alabama,,2021-03-14,26.49
Alabama,,2021-03-15,26.64
Alabama,,2021-03-16,27.17
Alabama,,2021-03-17,27.82
Alabama,,2021-03-18,28.35
Alabama,,2021-03-19,29.1
Alabama,,2021-03-20,29.79
Alabama,,2021-03-21,30.03
Alabama,,2021-03-22,30.17
Alabama,,2021-03-23,30.78
Alabama,,2021-03-24,31.46
Alabama,,2021-03-25,32.21
Alabama,,2021-03-26,32.86
Alabama,,2021-03-27,33.57
Alabama,,2021-03-28,33.84
Alabama,,2021-03-29,33.99
Alabama,,2021-03-30,34.62
Alabama,,2021-03-31,35.26
Alabama,,2021-04-01,36.14
Alabama,,2021-04-02,36.99
Alabama,,2021-04-03,37.67
Alabama,,2021-04-04,37.91
Alabama,,2021-04-05,38.03
Alabama,,2021-04-06,38.69
Alabama,,2021-04-07,39.47
Alabama,,2021-04-08,40.31
Alabama,,2021-04-09,41.22
Alabama,,2021-04-10,42.12
Alabama,,2021-04-11,42.47
Alabama,,2021-04-12,42.68
Alabama,,2021-04-13,43.39
Alabama,,2021-04-14,44.23
Alabama,,2021-04-15,45.02
Alabama,,2021-04-16,45.8
Alabama,,2021-04-17,46.51
Alabama,,2021-04-18,46.75
Alabama,,2021-04-19,46.86
Alabama,,2021-04-20,47.47
Alabama,,2021-04-21,48.14
Alabama,,2021-04-22,48.83
Alabama,,2021-04-23,49.55
Alabama,,2021-04-24,50.2
Alabama,,2021-04-25,50.4
Alabama,,2021-04-26,50.54
Alabama,,2021-04-27,50.98
Alabama,,2021-04-28,51.55
Alabama,,2021-04-29,52.21
Alabama,,2021-04-30,52.85
Alabama,,2021-05-01,53.38
Alabama,,2021-05-02,53.49
Alabama,,2021-05-03,53.58
Alabama,,2021-05-04,53.94
Alabama,,2021-05-05,54.47
Alabama,,2021-05-06,54.52
Alabama,,2021-05-07,55.6
Alabama,,2021-05-08,56.25
Alabama,,2021-05-09,56.46
Alabama,,2021-05-10,56.57
Alabama,,2021-05-11,56.57
Alabama,,2021-05-12,56.94
Alabama,,2021-05-13,57.76
Alabama,,2021-05-14,58.32
Alabama,,2021-05-15,58.76
Alabama,,2021-05-16,58.86
Alabama,,2021-05-17,58.86
Alabama,,2021-05-18,59.26
Alabama,,2021-05-19,59.27
Alabama,,2021-05-20,59.94
Alabama,,2021-05-21,60.07
